episode,score
248,2.0
249,4.0
250,3.0
251,2.0
252,3.0
253,2.0
254,0.0
255,3.0
256,2.0
257,2.0
258,2.0
259,3.0
260,0.0
261,2.0
262,2.0
263,2.0
264,0.0
265,3.0
266,5.0
267,2.0
268,4.0
269,0.0
270,2.0
271,3.0
272,2.0
273,0.0
274,2.0
275,2.0
276,0.0
277,2.0
278,3.0
279,2.0
280,0.0
281,2.0
282,2.0
283,2.0
284,4.0
285,2.0
286,2.0
287,2.0
288,2.0
289,2.0
290,2.0
291,0.0
292,0.0
293,2.0
294,0.0
295,2.0
296,2.0
297,2.0
298,3.0
299,3.0
300,0.0
301,0.0
302,2.0
303,2.0
304,0.0
305,3.0
306,2.0
307,3.0
308,0.0
309,2.0
310,2.0
311,2.0
312,3.0
313,4.0
314,3.0
315,3.0
316,2.0
317,3.0
318,2.0
319,2.0
320,2.0
321,3.0
322,4.0
323,3.0
324,2.0
325,0.0
326,2.0
327,2.0
328,4.0
329,4.0
330,0.0
331,3.0
332,4.0
333,4.0
334,2.0
335,0.0
336,3.0
337,0.0
338,2.0
339,3.0
340,2.0
341,0.0
342,2.0
343,3.0
344,2.0
345,4.0
346,2.0
347,0.0
348,3.0
349,3.0
350,2.0
351,2.0
352,4.0
353,2.0
354,3.0
355,2.0
356,3.0
357,3.0
358,3.0
359,2.0
360,3.0
361,2.0
362,2.0
363,2.0
364,3.0
365,2.0
366,3.0
367,3.0
368,4.0
369,2.0
370,2.0
371,2.0
372,2.0
373,0.0
374,3.0
375,3.0
376,3.0
377,2.0
378,2.0
379,2.0
380,3.0
381,4.0
382,3.0
383,2.0
384,2.0
385,3.0
386,2.0
387,4.0
388,2.0
389,2.0
390,3.0
391,3.0
392,3.0
393,2.0
394,3.0
395,3.0
396,2.0
397,2.0
398,3.0
399,2.0
400,2.0
401,0.0
402,0.0
403,3.0
404,4.0
405,3.0
406,3.0
407,3.0
408,2.0
409,3.0
410,3.0
411,3.0
412,2.0
413,2.0
414,0.0
415,3.0
416,2.0
417,3.0
418,3.0
419,3.0
420,2.0
421,4.0
422,3.0
423,3.0
424,2.0
425,2.0
426,3.0
427,3.0
428,2.0
429,2.0
430,2.0
431,3.0
432,3.0
433,2.0
434,3.0
435,2.0
436,2.0
437,3.0
438,3.0
439,3.0
440,2.0
441,3.0
442,3.0
443,2.0
444,2.0
445,0.0
446,2.0
447,2.0
448,2.0
449,3.0
450,3.0
451,3.0
452,2.0
453,4.0
454,3.0
455,2.0
456,2.0
457,4.0
458,2.0
459,2.0
460,3.0
461,3.0
462,2.0
463,3.0
464,2.0
465,2.0
466,2.0
467,3.0
468,3.0
469,4.0
470,3.0
471,4.0
472,2.0
473,4.0
474,2.0
475,3.0
476,3.0
477,2.0
478,2.0
479,2.0
480,3.0
481,2.0
482,4.0
483,3.0
484,2.0
485,2.0
486,3.0
487,2.0
488,3.0
489,2.0
490,0.0
491,3.0
492,3.0
493,4.0
494,3.0
495,3.0
496,2.0
497,3.0
498,3.0
499,3.0
500,2.0
501,3.0
502,2.0
503,2.0
504,3.0
505,3.0
506,3.0
507,3.0
508,3.0
509,2.0
510,3.0
511,3.0
512,2.0
513,3.0
514,3.0
515,3.0
516,3.0
517,2.0
518,2.0
519,2.0
520,3.0
521,2.0
522,2.0
523,2.0
524,2.0
525,2.0
526,3.0
527,3.0
528,2.0
529,2.0
530,2.0
531,2.0
532,3.0
533,3.0
534,2.0
535,2.0
536,3.0
537,2.0
538,3.0
539,3.0
540,0.0
541,2.0
542,3.0
543,2.0
544,3.0
545,3.0
546,2.0
547,5.0
548,2.0
549,3.0
550,2.0
551,3.0
552,4.0
553,2.0
554,3.0
555,3.0
556,2.0
557,4.0
558,2.0
559,3.0
560,4.0
561,2.0
562,2.0
563,2.0
564,4.0
565,3.0
566,2.0
567,2.0
568,2.0
569,2.0
570,3.0
571,2.0
572,4.0
573,3.0
574,0.0
575,2.0
576,3.0
577,3.0
578,2.0
579,2.0
580,2.0
581,3.0
582,3.0
583,3.0
584,3.0
585,4.0
586,3.0
587,3.0
588,2.0
589,2.0
590,3.0
591,5.0
592,3.0
593,4.0
594,2.0
595,3.0
596,3.0
597,2.0
598,3.0
599,2.0
600,3.0
601,3.0
602,2.0
603,3.0
604,2.0
605,3.0
606,3.0
607,3.0
608,2.0
609,4.0
610,2.0
611,2.0
612,2.0
613,2.0
614,3.0
615,2.0
616,3.0
617,4.0
618,2.0
619,3.0
620,2.0
621,5.0
622,3.0
623,3.0
624,3.0
625,3.0
626,3.0
627,2.0
628,2.0
629,4.0
630,2.0
631,3.0
632,4.0
633,2.0
634,3.0
635,2.0
636,3.0
637,2.0
638,3.0
639,2.0
640,3.0
641,2.0
642,2.0
643,2.0
644,4.0
645,2.0
646,3.0
647,2.0
648,2.0
649,2.0
650,2.0
651,3.0
652,2.0
653,3.0
654,3.0
655,2.0
656,2.0
657,4.0
658,4.0
659,2.0
660,2.0
661,2.0
662,2.0
663,3.0
664,3.0
665,2.0
666,3.0
667,2.0
668,3.0
669,3.0
670,3.0
671,2.0
672,2.0
673,2.0
674,5.0
675,3.0
676,3.0
677,0.0
678,3.0
679,2.0
680,2.0
681,3.0
682,2.0
683,4.0
684,2.0
685,4.0
686,3.0
687,2.0
688,2.0
689,3.0
690,2.0
691,3.0
692,3.0
693,3.0
694,2.0
695,3.0
696,2.0
697,3.0
698,2.0
699,2.0
700,3.0
701,3.0
702,4.0
703,3.0
704,3.0
705,3.0
706,3.0
707,3.0
708,2.0
709,2.0
710,2.0
711,3.0
712,2.0
713,2.0
714,3.0
715,3.0
716,3.0
717,2.0
718,2.0
719,2.0
720,4.0
721,3.0
722,2.0
723,3.0
724,2.0
725,2.0
726,2.0
727,3.0
728,2.0
729,2.0
730,2.0
731,2.0
732,2.0
733,4.0
734,3.0
735,3.0
736,2.0
737,2.0
738,3.0
739,2.0
740,4.0
741,3.0
742,2.0
743,2.0
744,3.0
745,2.0
746,4.0
747,2.0
748,3.0
749,4.0
750,3.0
751,3.0
752,2.0
753,2.0
754,3.0
755,3.0
756,2.0
757,2.0
758,3.0
759,2.0
760,3.0
761,2.0
762,4.0
763,2.0
764,2.0
765,2.0
766,3.0
767,2.0
768,2.0
769,3.0
770,4.0
771,2.0
772,3.0
773,3.0
774,4.0
775,3.0
776,3.0
777,3.0
778,3.0
779,4.0
780,2.0
781,4.0
782,2.0
783,3.0
784,3.0
785,3.0
786,2.0
787,2.0
788,2.0
789,2.0
790,3.0
791,3.0
792,2.0
793,2.0
794,3.0
795,4.0
796,3.0
797,4.0
798,3.0
799,3.0
800,2.0
801,3.0
802,2.0
803,2.0
804,3.0
805,2.0
806,2.0
807,2.0
808,2.0
809,3.0
810,3.0
811,4.0
812,3.0
813,3.0
814,3.0
815,2.0
816,3.0
817,2.0
818,5.0
819,2.0
820,3.0
821,3.0
822,3.0
823,4.0
824,3.0
825,3.0
826,3.0
827,3.0
828,2.0
829,2.0
830,3.0
831,2.0
832,4.0
833,2.0
834,3.0
835,2.0
836,2.0
837,3.0
838,2.0
839,2.0
840,2.0
841,3.0
842,2.0
843,2.0
844,3.0
845,2.0
846,4.0
847,2.0
848,3.0
849,3.0
850,2.0
851,3.0
852,2.0
853,3.0
854,2.0
855,2.0
856,2.0
857,3.0
858,3.0
859,2.0
860,3.0
861,3.0
862,2.0
863,3.0
864,3.0
865,2.0
866,2.0
867,3.0
868,2.0
869,2.0
870,3.0
871,3.0
872,3.0
873,3.0
874,3.0
875,3.0
876,3.0
877,2.0
878,3.0
879,3.0
880,4.0
881,3.0
882,2.0
883,3.0
884,2.0
885,3.0
886,3.0
887,2.0
888,2.0
889,2.0
890,2.0
891,3.0
892,2.0
893,2.0
894,2.0
895,3.0
896,2.0
897,4.0
898,2.0
899,4.0
900,2.0
901,3.0
902,2.0
903,3.0
904,2.0
905,3.0
906,2.0
907,4.0
908,2.0
909,3.0
910,3.0
911,3.0
912,2.0
913,3.0
914,2.0
915,4.0
916,4.0
917,2.0
918,3.0
919,3.0
920,3.0
921,2.0
922,3.0
923,3.0
924,2.0
925,3.0
926,2.0
927,3.0
928,2.0
929,2.0
930,3.0
931,4.0
932,3.0
933,4.0
934,4.0
935,3.0
936,3.0
937,2.0
938,3.0
939,2.0
940,2.0
941,3.0
942,2.0
943,3.0
944,4.0
945,4.0
946,2.0
947,3.0
948,3.0
949,3.0
950,4.0
951,3.0
952,2.0
953,3.0
954,3.0
955,2.0
956,3.0
957,3.0
958,3.0
959,3.0
960,3.0
961,3.0
962,3.0
963,4.0
964,2.0
965,2.0
966,2.0
967,2.0
968,4.0
969,3.0
970,3.0
971,2.0
972,3.0
973,2.0
974,2.0
975,3.0
976,3.0
977,2.0
978,3.0
979,3.0
980,3.0
981,3.0
982,2.0
983,4.0
984,3.0
985,3.0
986,3.0
987,2.0
988,3.0
989,4.0
990,3.0
991,2.0
992,3.0
993,4.0
994,3.0
995,3.0
996,4.0
997,2.0
998,5.0
999,2.0
1000,2.0
1001,3.0
1002,4.0
1003,2.0
1004,2.0
1005,3.0
1006,2.0
1007,2.0
1008,2.0
1009,4.0
1010,3.0
1011,3.0
1012,3.0
1013,4.0
1014,2.0
1015,4.0
1016,2.0
1017,3.0
1018,2.0
1019,3.0
1020,2.0
1021,2.0
1022,4.0
1023,3.0
1024,2.0
1025,3.0
1026,3.0
1027,4.0
1028,2.0
1029,4.0
1030,3.0
1031,4.0
1032,3.0
1033,3.0
1034,0.0
1035,3.0
1036,3.0
1037,2.0
1038,3.0
1039,3.0
1040,4.0
1041,2.0
1042,3.0
1043,3.0
1044,3.0
1045,2.0
1046,3.0
1047,3.0
1048,3.0
1049,3.0
1050,2.0
1051,3.0
1052,3.0
1053,3.0
1054,3.0
1055,2.0
1056,2.0
1057,2.0
1058,3.0
1059,3.0
1060,2.0
1061,3.0
1062,4.0
1063,3.0
1064,3.0
1065,3.0
1066,2.0
1067,2.0
1068,3.0
1069,3.0
1070,3.0
1071,3.0
1072,2.0
1073,2.0
1074,2.0
1075,4.0
1076,3.0
1077,2.0
1078,3.0
1079,3.0
1080,3.0
1081,2.0
1082,2.0
1083,3.0
1084,3.0
1085,4.0
1086,3.0
1087,3.0
1088,3.0
1089,3.0
1090,3.0
1091,3.0
1092,2.0
1093,2.0
1094,3.0
1095,3.0
1096,2.0
1097,3.0
1098,3.0
1099,3.0
1100,3.0
1101,2.0
1102,2.0
1103,3.0
1104,3.0
1105,3.0
1106,3.0
1107,2.0
1108,3.0
1109,4.0
1110,3.0
1111,3.0
1112,3.0
1113,4.0
1114,3.0
1115,3.0
1116,4.0
1117,3.0
1118,3.0
1119,2.0
1120,3.0
1121,3.0
1122,3.0
1123,4.0
1124,3.0
1125,3.0
1126,3.0
1127,3.0
1128,2.0
1129,2.0
1130,4.0
1131,3.0
1132,3.0
1133,4.0
1134,3.0
1135,3.0
1136,3.0
1137,3.0
1138,4.0
1139,3.0
1140,3.0
1141,4.0
1142,2.0
1143,4.0
1144,3.0
1145,3.0
1146,3.0
1147,3.0
1148,2.0
1149,2.0
1150,3.0
1151,2.0
1152,2.0
1153,4.0
1154,3.0
1155,3.0
1156,3.0
1157,3.0
1158,3.0
1159,3.0
1160,3.0
1161,3.0
1162,2.0
1163,3.0
1164,4.0
1165,3.0
1166,3.0
1167,3.0
1168,2.0
1169,2.0
1170,3.0
1171,3.0
1172,3.0
1173,4.0
1174,3.0
1175,3.0
1176,3.0
1177,3.0
1178,3.0
1179,3.0
1180,3.0
1181,3.0
1182,4.0
1183,3.0
1184,3.0
1185,4.0
1186,3.0
1187,3.0
1188,3.0
1189,3.0
1190,3.0
1191,2.0
1192,3.0
1193,3.0
1194,3.0
1195,4.0
1196,3.0
1197,4.0
1198,4.0
1199,2.0
1200,3.0
1201,4.0
1202,2.0
1203,3.0
1204,4.0
1205,3.0
1206,2.0
1207,3.0
1208,4.0
1209,3.0
1210,2.0
1211,3.0
1212,3.0
1213,4.0
1214,4.0
1215,3.0
1216,3.0
1217,3.0
1218,3.0
1219,3.0
1220,3.0
1221,3.0
1222,3.0
1223,3.0
1224,3.0
1225,2.0
1226,3.0
1227,4.0
1228,3.0
1229,2.0
1230,3.0
1231,3.0
1232,4.0
1233,3.0
1234,4.0
1235,3.0
1236,4.0
1237,3.0
1238,4.0
1239,4.0
1240,2.0
1241,3.0
1242,3.0
1243,5.0
1244,2.0
1245,3.0
1246,2.0
1247,2.0
1248,4.0
1249,3.0
1250,3.0
1251,2.0
1252,3.0
1253,3.0
1254,3.0
1255,3.0
1256,3.0
1257,2.0
1258,4.0
1259,3.0
1260,3.0
1261,4.0
1262,2.0
1263,3.0
1264,3.0
1265,4.0
1266,3.0
1267,4.0
1268,4.0
1269,3.0
1270,4.0
1271,3.0
1272,3.0
1273,3.0
1274,3.0
1275,4.0
1276,4.0
1277,4.0
1278,4.0
1279,3.0
1280,3.0
1281,5.0
1282,2.0
1283,3.0
1284,3.0
1285,3.0
1286,0.0
1287,2.0
1288,2.0
1289,4.0
1290,3.0
1291,5.0
1292,2.0
1293,2.0
1294,4.0
1295,4.0
1296,3.0
1297,4.0
1298,4.0
1299,4.0
1300,3.0
1301,4.0
1302,3.0
1303,2.0
1304,3.0
1305,4.0
1306,4.0
1307,3.0
1308,4.0
1309,4.0
1310,3.0
1311,4.0
1312,3.0
1313,2.0
1314,4.0
1315,3.0
1316,5.0
1317,4.0
1318,4.0
1319,4.0
1320,2.0
1321,5.0
1322,4.0
1323,4.0
1324,4.0
1325,4.0
1326,2.0
1327,4.0
1328,3.0
1329,5.0
1330,6.0
1331,4.0
1332,2.0
1333,4.0
1334,4.0
1335,4.0
1336,5.0
1337,2.0
1338,4.0
1339,4.0
1340,4.0
1341,4.0
1342,4.0
1343,4.0
1344,4.0
1345,4.0
1346,4.0
1347,4.0
1348,3.0
1349,4.0
1350,4.0
1351,4.0
1352,5.0
1353,4.0
1354,6.0
1355,4.0
1356,4.0
1357,5.0
1358,4.0
1359,4.0
1360,4.0
1361,4.0
1362,4.0
1363,4.0
1364,4.0
1365,4.0
1366,4.0
1367,4.0
1368,4.0
1369,4.0
1370,5.0
1371,4.0
1372,4.0
1373,5.0
1374,4.0
1375,3.0
1376,5.0
1377,2.0
1378,4.0
1379,4.0
1380,4.0
1381,4.0
1382,4.0
1383,2.0
1384,2.0
1385,2.0
1386,7.0
1387,5.0
1388,4.0
1389,4.0
1390,5.0
1391,4.0
1392,4.0
1393,4.0
1394,4.0
1395,4.0
1396,4.0
1397,6.0
1398,4.0
1399,4.0
1400,2.0
1401,4.0
1402,4.0
1403,4.0
1404,4.0
1405,4.0
1406,4.0
1407,2.0
1408,6.0
1409,4.0
1410,4.0
1411,4.0
1412,4.0
1413,4.0
1414,2.0
1415,4.0
1416,8.0
1417,2.0
1418,4.0
1419,2.0
1420,3.0
1421,5.0
1422,4.0
1423,2.0
1424,5.0
1425,4.0
1426,4.0
1427,4.0
1428,4.0
1429,4.0
1430,5.0
1431,4.0
1432,4.0
1433,2.0
1434,2.0
1435,6.0
1436,4.0
1437,6.0
1438,6.0
1439,4.0
1440,2.0
1441,2.0
1442,4.0
1443,4.0
1444,4.0
1445,4.0
1446,4.0
1447,4.0
1448,4.0
1449,6.0
1450,2.0
1451,4.0
1452,5.0
1453,6.0
1454,4.0
1455,4.0
1456,4.0
1457,6.0
1458,2.0
1459,6.0
1460,5.0
1461,4.0
1462,4.0
1463,4.0
1464,2.0
1465,4.0
1466,4.0
1467,4.0
1468,2.0
1469,4.0
1470,4.0
1471,4.0
1472,4.0
1473,5.0
1474,5.0
1475,4.0
1476,4.0
1477,4.0
1478,8.0
1479,4.0
1480,5.0
1481,5.0
1482,2.0
1483,4.0
1484,8.0
1485,2.0
1486,4.0
1487,4.0
1488,5.0
1489,4.0
1490,2.0
1491,4.0
1492,2.0
1493,4.0
1494,4.0
1495,5.0
1496,4.0
1497,4.0
1498,4.0
1499,8.0
1500,2.0
1501,2.0
1502,6.0
1503,4.0
1504,4.0
1505,4.0
1506,2.0
1507,2.0
1508,4.0
1509,6.0
1510,4.0
1511,2.0
1512,4.0
1513,4.0
1514,5.0
1515,4.0
1516,4.0
1517,2.0
1518,4.0
1519,4.0
1520,4.0
1521,2.0
1522,6.0
1523,5.0
1524,5.0
1525,5.0
1526,6.0
1527,4.0
1528,4.0
1529,4.0
1530,5.0
1531,4.0
1532,4.0
1533,4.0
1534,4.0
1535,4.0
1536,4.0
1537,6.0
1538,4.0
1539,2.0
1540,2.0
1541,6.0
1542,4.0
1543,2.0
1544,4.0
1545,4.0
1546,6.0
1547,2.0
1548,4.0
1549,4.0
1550,7.0
1551,4.0
1552,4.0
1553,5.0
1554,4.0
1555,4.0
1556,5.0
1557,4.0
1558,4.0
1559,5.0
1560,4.0
1561,8.0
1562,4.0
1563,4.0
1564,5.0
1565,5.0
1566,4.0
1567,5.0
1568,4.0
1569,5.0
1570,4.0
1571,4.0
1572,6.0
1573,5.0
1574,2.0
1575,4.0
1576,4.0
1577,4.0
1578,4.0
1579,8.0
1580,4.0
1581,4.0
1582,4.0
1583,4.0
1584,2.0
1585,4.0
1586,4.0
1587,7.0
1588,4.0
1589,4.0
1590,5.0
1591,4.0
1592,2.0
1593,4.0
1594,4.0
1595,4.0
1596,4.0
1597,4.0
1598,4.0
1599,5.0
1600,5.0
1601,5.0
1602,7.0
1603,4.0
1604,4.0
1605,6.0
1606,5.0
1607,4.0
1608,4.0
1609,4.0
1610,2.0
1611,4.0
1612,4.0
1613,7.0
1614,4.0
1615,4.0
1616,2.0
1617,4.0
1618,6.0
1619,3.0
1620,5.0
1621,12.0
1622,4.0
1623,4.0
1624,4.0
1625,6.0
1626,5.0
1627,5.0
1628,2.0
1629,2.0
1630,4.0
1631,5.0
1632,5.0
1633,4.0
1634,4.0
1635,5.0
1636,3.0
1637,4.0
1638,5.0
1639,4.0
1640,4.0
1641,4.0
1642,4.0
1643,4.0
1644,7.0
1645,4.0
1646,4.0
1647,4.0
1648,4.0
1649,5.0
1650,4.0
1651,4.0
1652,5.0
1653,7.0
1654,6.0
1655,4.0
1656,2.0
1657,4.0
1658,5.0
1659,4.0
1660,4.0
1661,4.0
1662,5.0
1663,2.0
1664,2.0
1665,5.0
1666,4.0
1667,4.0
1668,5.0
1669,4.0
1670,4.0
1671,8.0
1672,5.0
1673,5.0
1674,5.0
1675,5.0
1676,4.0
1677,5.0
1678,6.0
1679,7.0
1680,5.0
1681,5.0
1682,4.0
1683,4.0
1684,4.0
1685,7.0
1686,5.0
1687,4.0
1688,8.0
1689,4.0
1690,4.0
1691,10.0
1692,4.0
1693,4.0
1694,4.0
1695,4.0
1696,6.0
1697,5.0
1698,4.0
1699,8.0
1700,7.0
1701,4.0
1702,4.0
1703,5.0
1704,7.0
1705,4.0
1706,4.0
1707,7.0
1708,5.0
1709,4.0
1710,8.0
1711,4.0
1712,2.0
1713,4.0
1714,4.0
1715,6.0
1716,4.0
1717,2.0
1718,8.0
1719,4.0
1720,4.0
1721,5.0
1722,4.0
1723,8.0
1724,8.0
1725,4.0
1726,4.0
1727,5.0
1728,6.0
1729,5.0
1730,8.0
1731,5.0
1732,9.0
1733,4.0
1734,4.0
1735,4.0
1736,8.0
1737,2.0
1738,4.0
1739,5.0
1740,7.0
1741,4.0
1742,5.0
1743,4.0
1744,4.0
1745,5.0
1746,8.0
1747,6.0
1748,4.0
1749,10.0
1750,9.0
1751,8.0
1752,9.0
1753,5.0
1754,2.0
1755,5.0
1756,8.0
1757,4.0
1758,5.0
1759,4.0
1760,4.0
1761,4.0
1762,6.0
1763,4.0
1764,4.0
1765,4.0
1766,6.0
1767,5.0
1768,8.0
1769,6.0
1770,6.0
1771,7.0
1772,4.0
1773,4.0
1774,4.0
1775,2.0
1776,7.0
1777,5.0
1778,4.0
1779,5.0
1780,4.0
1781,4.0
1782,2.0
1783,5.0
1784,9.0
1785,2.0
1786,5.0
1787,4.0
1788,5.0
1789,2.0
1790,5.0
1791,4.0
1792,8.0
1793,6.0
1794,5.0
1795,5.0
1796,5.0
1797,7.0
1798,5.0
1799,5.0
1800,6.0
1801,4.0
1802,4.0
1803,4.0
1804,7.0
1805,4.0
1806,2.0
1807,5.0
1808,4.0
1809,6.0
1810,4.0
1811,4.0
1812,5.0
1813,4.0
1814,3.0
1815,4.0
1816,6.0
1817,4.0
1818,3.0
1819,4.0
1820,4.0
1821,2.0
1822,5.0
1823,5.0
1824,6.0
1825,4.0
1826,4.0
1827,2.0
1828,4.0
1829,4.0
1830,4.0
1831,4.0
1832,6.0
1833,4.0
1834,4.0
1835,3.0
1836,4.0
1837,4.0
1838,4.0
1839,5.0
1840,3.0
1841,5.0
1842,4.0
1843,5.0
1844,5.0
1845,4.0
1846,4.0
1847,3.0
1848,4.0
1849,4.0
1850,4.0
1851,7.0
1852,7.0
1853,6.0
1854,5.0
1855,3.0
1856,5.0
1857,4.0
1858,10.0
1859,4.0
1860,4.0
1861,5.0
1862,4.0
1863,4.0
1864,4.0
1865,5.0
1866,4.0
1867,4.0
1868,6.0
1869,4.0
1870,8.0
1871,4.0
1872,5.0
1873,5.0
1874,5.0
1875,4.0
1876,4.0
1877,5.0
1878,5.0
1879,6.0
1880,6.0
1881,4.0
1882,4.0
1883,5.0
1884,5.0
1885,3.0
1886,2.0
1887,4.0
1888,4.0
1889,6.0
1890,4.0
1891,4.0
1892,4.0
1893,6.0
1894,4.0
1895,7.0
1896,4.0
1897,5.0
1898,4.0
1899,5.0
1900,6.0
1901,5.0
1902,5.0
1903,4.0
1904,5.0
1905,2.0
1906,5.0
1907,6.0
1908,6.0
1909,5.0
1910,5.0
1911,4.0
1912,4.0
1913,4.0
1914,3.0
1915,4.0
1916,4.0
1917,6.0
1918,4.0
1919,7.0
1920,5.0
1921,4.0
1922,4.0
1923,4.0
1924,4.0
1925,5.0
1926,4.0
1927,4.0
1928,4.0
1929,4.0
1930,4.0
1931,2.0
1932,5.0
1933,4.0
1934,7.0
1935,5.0
1936,7.0
1937,5.0
1938,4.0
1939,4.0
1940,4.0
1941,4.0
1942,3.0
1943,4.0
1944,4.0
1945,5.0
1946,4.0
1947,4.0
1948,4.0
1949,4.0
1950,5.0
1951,5.0
1952,6.0
1953,5.0
1954,5.0
1955,4.0
1956,5.0
1957,5.0
1958,9.0
1959,5.0
1960,5.0
1961,5.0
1962,4.0
1963,4.0
1964,6.0
1965,4.0
1966,5.0
1967,4.0
1968,8.0
1969,5.0
1970,4.0
1971,4.0
1972,6.0
1973,7.0
1974,4.0
1975,4.0
1976,4.0
1977,5.0
1978,5.0
1979,4.0
1980,5.0
1981,4.0
1982,5.0
1983,5.0
1984,4.0
1985,4.0
1986,5.0
1987,7.0
1988,5.0
1989,6.0
1990,4.0
1991,5.0
1992,4.0
1993,3.0
1994,6.0
1995,6.0
1996,6.0
1997,4.0
1998,3.0
1999,5.0
2000,6.0
2001,3.0
2002,4.0
2003,4.0
2004,4.0
2005,4.0
2006,4.0
2007,4.0
2008,4.0
2009,4.0
2010,4.0
2011,4.0
2012,4.0
2013,4.0
2014,5.0
2015,5.0
2016,5.0
2017,5.0
2018,5.0
2019,5.0
2020,5.0
2021,5.0
2022,5.0
2023,5.0
2024,5.0
2025,5.0
2026,6.0
2027,6.0
2028,6.0
2029,7.0
2030,7.0
2031,9.0
2032,6.0
2033,3.0
2034,4.0
2035,4.0
2036,5.0
2037,5.0
2038,5.0
2039,5.0
2040,5.0
2041,5.0
2042,5.0
2043,5.0
2044,5.0
2045,5.0
2046,5.0
2047,5.0
2048,5.0
2049,6.0
2050,6.0
2051,6.0
2052,6.0
2053,3.0
2054,7.0
2055,5.0
2056,5.0
2057,5.0
2058,5.0
2059,6.0
2060,7.0
2061,7.0
2062,5.0
2063,5.0
2064,5.0
2065,5.0
2066,4.0
2067,6.0
2068,4.0
2069,5.0
2070,5.0
2071,5.0
2072,6.0
2073,10.0
2074,6.0
2075,5.0
2076,5.0
2077,6.0
2078,5.0
2079,5.0
2080,5.0
2081,5.0
2082,6.0
2083,4.0
2084,6.0
2085,5.0
2086,6.0
2087,7.0
2088,5.0
2089,5.0
2090,5.0
2091,9.0
2092,7.0
2093,8.0
2094,4.0
2095,5.0
2096,5.0
2097,10.0
2098,5.0
2099,5.0
2100,6.0
2101,7.0
2102,5.0
2103,7.0
2104,5.0
2105,5.0
2106,6.0
2107,5.0
2108,5.0
2109,7.0
2110,5.0
2111,5.0
2112,5.0
2113,5.0
2114,5.0
2115,7.0
2116,7.0
2117,5.0
2118,7.0
2119,8.0
2120,7.0
2121,8.0
2122,6.0
2123,6.0
2124,8.0
2125,6.0
2126,5.0
2127,9.0
2128,8.0
2129,5.0
2130,5.0
2131,4.0
2132,7.0
2133,6.0
2134,5.0
2135,5.0
2136,6.0
2137,7.0
2138,4.0
2139,5.0
2140,7.0
2141,7.0
